doi,ref_doi
10.1021/acs.langmuir.8b03443,10.1021/la9016382
10.1021/acs.langmuir.8b03443,10.1021/ma500123g
10.1021/acs.langmuir.8b03443,10.1021/la204017z
10.1021/acs.langmuir.8b03443,10.1016/j.polymer.2007.08.038
10.1021/acs.langmuir.8b03443,10.1016/j.polymer.2013.05.065
10.1021/acs.langmuir.8b03443,10.1016/j.polymer.2015.03.035
10.1021/acs.langmuir.8b03443,10.1021/jacs.6b07985
10.1021/acs.langmuir.8b03443,10.1021/bm501296d
10.1021/acs.langmuir.8b03443,10.1038/nature14168
10.1021/acs.langmuir.8b03443,10.1021/la060101w
10.1021/acs.langmuir.8b03443,10.1039/a809106d
10.1021/acs.langmuir.8b03443,10.1039/B406006G
10.1021/acs.langmuir.8b03443,10.1021/la301872q
10.1021/acs.langmuir.8b03443,10.1021/ar040113d
10.1021/acs.langmuir.8b03443,10.1021/cm970546t
10.1021/acs.langmuir.8b03443,10.1002/adfm.200400378
10.1021/acs.langmuir.8b03443,10.1021/ja990945k
10.1021/acs.langmuir.8b03443,10.1021/la0257283
10.1021/acs.langmuir.8b03443,10.1021/ma991284e
10.1021/acs.langmuir.8b03443,10.1016/j.addr.2012.09.037
10.1021/acs.langmuir.8b03443,10.1021/mz5005019
10.1021/acs.langmuir.8b03443,10.1021/la4024103
10.1021/acs.langmuir.8b03443,10.1007/s10853_011_5632_3
10.1021/acs.langmuir.8b03443,10.1016/j.colsurfb.2006.09.012
10.1021/acs.langmuir.8b03443,10.1021/ma060230j
10.1021/acs.langmuir.8b03443,10.1002/bip.20119
10.1021/acs.langmuir.8b03443,10.1007/s00396_003_0933_y
10.1021/acs.langmuir.8b03443,10.1021/acsbiomaterials.5b00392
10.1021/acs.langmuir.8b03443,10.1021/bm400418g
10.1021/acs.langmuir.8b03443,10.1016/0142_9612(95)99639_4
10.1021/acs.langmuir.8b03443,10.1021/acs.analchem.5b03006
10.1021/acs.langmuir.8b03443,10.1021/jf200472x
10.1021/acs.langmuir.8b03443,10.1016/j.msec.2007.10.088
10.1021/acs.langmuir.8b03443,10.1016/j.ijbiomac.2017.05.067
10.1021/acs.langmuir.8b03443,10.2144/04375RV01
10.1021/acs.langmuir.8b03443,10.1016/j.carbpol.2017.08.107
10.3847/1538-4357/aaee72,10.1088/0067_0049/182/2/543
10.3847/1538-4357/aaee72,10.3847/1538_4365/aa9e8a
10.3847/1538-4357/aaee72,10.1088/0067_0049/218/2/23
10.3847/1538-4357/aaee72,10.1086/524984
10.3847/1538-4357/aaee72,10.1088/0004_637X/697/2/1071
10.3847/1538-4357/aaee72,10.1051/0004_6361/201425426
10.3847/1538-4357/aaee72,10.1088/0004_637X/765/2/104
10.3847/1538-4357/aaee72,10.1086/176166
10.3847/1538-4357/aaee72,10.1093/mnras/stv296
10.3847/1538-4357/aaee72,10.1093/mnras/stw1234
10.3847/1538-4357/aaee72,10.1093/mnras/stw3211
10.3847/1538-4357/aaee72,10.1086/420778
10.3847/1538-4357/aaee72,10.1086/379160
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2012.20414.x
10.3847/1538-4357/aaee72,10.1111/j.1745_3933.2006.00159.x
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2005.09192.x
10.3847/1538-4357/aaee72,10.1093/mnras/276.2.663
10.3847/1538-4357/aaee72,10.3847/1538_3881/aa7567
10.3847/1538-4357/aaee72,10.1086/375528
10.3847/1538-4357/aaee72,10.1086/429803
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2006.10519.x
10.3847/1538-4357/aaee72,10.3847/1538_4357/aa8ad2
10.3847/1538-4357/aaee72,10.1088/0004_637X/798/1/7
10.3847/1538-4357/aaee72,10.1086/507456
10.3847/1538-4357/aaee72,10.1086/324269
10.3847/1538-4357/aaee72,10.1086/308692
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2008.13754.x
10.3847/1538-4357/aaee72,10.1093/mnras/stw3020
10.3847/1538-4357/aaee72,10.1086/381875
10.3847/1538-4357/aaee72,10.1038/nature08135
10.3847/1538-4357/aaee72,10.1086/376392
10.3847/1538-4357/aaee72,10.1088/0067_0049/219/1/8
10.3847/1538-4357/aaee72,10.1038/ncomms13269
10.3847/1538-4357/aaee72,10.1038/nature18006
10.3847/1538-4357/aaee72,10.1088/0004_637X/760/2/131
10.3847/1538-4357/aaee72,10.1088/0004_637X/792/2/95
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2011.18244.x
10.3847/1538-4357/aaee72,10.1086/170289
10.3847/1538-4357/aaee72,10.1086/310902
10.3847/1538-4357/aaee72,10.1086/320053
10.3847/1538-4357/aaee72,10.1086/519833
10.3847/1538-4357/aaee72,10.1088/0004_637X/717/2/708
10.3847/1538-4357/aaee72,10.1086/162705
10.3847/1538-4357/aaee72,10.1086/300337
10.3847/1538-4357/aaee72,10.1088/0004_637X/780/1/33
10.3847/1538-4357/aaee72,10.1088/0004_637X/803/2/77
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2005.09675.x
10.3847/1538-4357/aaee72,10.1086/162527
10.3847/1538-4357/aaee72,10.1088/0004_6256/149/2/77
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2006.11080.x
10.3847/1538-4357/aaee72,10.1086/519294
10.3847/1538-4357/aaee72,10.1146/annurev.aa.32.090194.001425
10.3847/1538-4357/aaee72,10.1146/annurev_astro_081811_125521
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2005.09896.x
10.3847/1538-4357/aaee72,10.1051/0004_6361/201116842
10.3847/1538-4357/aaee72,10.1088/0004_637X/776/1/63
10.3847/1538-4357/aaee72,10.1093/mnras/sty504
10.3847/1538-4357/aaee72,10.1086/588097
10.3847/1538-4357/aaee72,10.1086/500975
10.3847/1538-4357/aaee72,10.1146/annurev_astro_081913_035722
10.3847/1538-4357/aaee72,10.1086/432438
10.3847/1538-4357/aaee72,10.1088/0004_637X/709/2/644
10.3847/1538-4357/aaee72,10.1088/0004_637X/711/1/125
10.3847/1538-4357/aaee72,10.1046/j.1365_8711.2003.06291.x
10.3847/1538-4357/aaee72,10.1088/0004_637X/703/2/1672
10.3847/1538-4357/aaee72,10.1086/379105
10.3847/1538-4357/aaee72,10.1093/mnras/stv1488
10.3847/1538-4357/aaee72,10.3847/0004_6256/152/4/83
10.3847/1538-4357/aaee72,10.1088/0004_6256/150/1/19
10.3847/1538-4357/aaee72,10.1086/513565
10.3847/1538-4357/aaee72,10.1086/186531
10.3847/1538-4357/aaee72,10.1111/j.1365_2966.2011.19738.x
10.3847/1538-4357/aaee72,10.1088/0004_637X/707/1/250
10.3847/1538-4357/aaee72,10.1086/426387
10.3847/1538-4357/aaee72,10.1146/annurev.astro.41.090401.094542
10.3847/1538-4357/aaee72,10.1038/nature03335
10.3847/1538-4357/aaee72,10.1146/annurev.astro.45.051806.110625
10.3847/1538-4357/aaee72,10.3389/fspas.2017.00042
10.3847/1538-4357/aaee72,10.1088/0004_637X/767/1/50
